t,dt,left_rpm,right_rpm,v,w,x,y,theta,imu_heading_deg,theta_src
1785931816.488248,0.1976,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931816.512748,0.0245,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931816.735688,0.2229,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931816.737878,0.0022,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931816.790852,0.0530,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931816.992366,0.2015,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931817.045941,0.0536,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931817.240951,0.1950,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931817.264496,0.0235,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931817.303727,0.0392,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931817.504121,0.2004,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931817.526558,0.0224,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931817.747846,0.2213,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931817.750468,0.0026,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931817.804632,0.0542,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931818.000072,0.1954,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931818.035229,0.0352,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931818.252990,0.2178,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931818.281727,0.0287,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931818.320620,0.0389,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931818.573490,0.2529,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931818.619158,0.0457,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931818.651966,0.0328,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931818.714314,0.0623,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931818.817224,0.1029,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931818.916210,0.0990,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931819.015918,0.0997,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931819.125901,0.1100,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931819.217437,0.0915,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931819.344855,0.1274,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931819.437153,0.0923,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931819.521558,0.0844,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931819.636328,0.1148,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931819.718465,0.0821,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931819.816493,0.0980,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931819.915174,0.0987,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931820.015359,0.1002,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931820.115667,0.1003,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931820.216529,0.1009,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931820.315871,0.0993,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931820.416024,0.1002,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931820.529565,0.1135,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931820.636606,0.1070,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931820.725465,0.0889,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931820.822337,0.0969,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931820.942457,0.1201,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931821.027883,0.0854,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931821.127027,0.0991,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931821.232629,0.1056,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931821.331893,0.0993,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931821.443865,0.1120,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931821.557471,0.1136,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931821.649247,0.0918,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931821.736687,0.0874,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931821.831085,0.0944,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931821.931023,0.0999,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931822.031547,0.1005,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931822.147381,0.1158,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931822.232314,0.0849,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931822.331642,0.0993,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931822.433128,0.1015,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931822.532152,0.0990,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931822.659725,0.1276,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931822.742608,0.0829,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931822.842929,0.1003,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931822.938347,0.0954,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931823.036114,0.0978,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931823.135541,0.0994,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931823.235297,0.0998,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931823.336559,0.1013,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931823.437545,0.1010,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931823.541037,0.1035,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931823.643238,0.1022,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931823.763235,0.1200,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931823.864941,0.1017,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931823.965874,0.1009,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931824.054641,0.0888,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931824.145703,0.0911,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931824.246594,0.1009,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931824.344547,0.0980,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931824.446797,0.1022,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931824.547522,0.1007,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931824.648228,0.1007,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931824.749857,0.1016,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931824.850139,0.1003,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931824.980750,0.1306,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931825.064857,0.0841,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931825.156966,0.0921,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931825.255348,0.0984,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931825.355640,0.1003,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931825.456553,0.1009,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931825.558118,0.1016,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931825.656534,0.0984,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931825.759341,0.1028,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931825.862084,0.1027,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931825.968693,0.1066,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931826.071453,0.1028,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931826.167202,0.0957,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931826.268713,0.1015,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931826.367569,0.0989,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931826.468058,0.1005,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931826.568200,0.1001,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931826.672635,0.1044,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931826.769851,0.0972,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931826.871555,0.1017,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931826.973151,0.1016,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931827.082166,0.1090,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931827.183103,0.1009,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931827.277256,0.0942,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931827.377131,0.0999,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931827.478609,0.1015,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931827.578671,0.1001,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931827.696003,0.1173,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931827.779174,0.0832,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931827.885539,0.1064,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931827.980312,0.0948,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931828.078366,0.0981,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931828.194599,0.1162,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931828.287869,0.0933,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931828.382885,0.0950,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931828.483248,0.1004,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931828.583923,0.1007,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931828.685723,0.1018,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931828.789789,0.1041,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931829.013211,0.2234,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931829.015705,0.0025,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931829.087540,0.0718,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931829.264062,0.1765,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931829.313249,0.0492,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931829.506032,0.1928,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931829.533124,0.0271,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931829.591425,0.0583,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931829.761544,0.1701,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931829.794307,0.0328,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931830.022214,0.2279,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931830.024742,0.0025,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931830.249591,0.2248,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931830.252098,0.0025,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931830.318139,0.0660,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931830.499285,0.1811,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931830.502410,0.0031,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931830.769569,0.2672,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931830.772195,0.0026,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931830.806301,0.0341,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931831.003103,0.1968,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931831.005598,0.0025,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931831.095415,0.0898,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931831.254328,0.1589,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931831.296343,0.0420,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931831.506157,0.2098,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931831.507939,0.0018,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931831.755501,0.2476,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931831.758326,0.0028,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931831.797604,0.0393,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931832.022222,0.2246,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931832.023236,0.0010,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931832.104544,0.0813,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931832.262062,0.1575,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931832.302280,0.0402,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931832.532344,0.2301,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931832.536672,0.0043,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931832.766742,0.2301,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931832.769292,0.0025,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931832.818616,0.0493,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931833.019718,0.2011,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931833.021604,0.0019,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931833.110837,0.0892,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931833.274273,0.1634,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931833.312927,0.0387,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931833.587475,0.2745,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931833.589393,0.0019,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931833.609507,0.0201,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931833.740851,0.1313,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931833.828930,0.0881,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931833.916979,0.0880,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931834.011417,0.0944,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931834.109576,0.0982,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931834.211353,0.1018,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931834.310809,0.0995,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931834.411183,0.1004,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931834.511136,0.1000,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931834.612908,0.1018,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931834.742206,0.1293,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931834.834876,0.0927,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931834.929301,0.0944,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931835.022783,0.0935,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931835.121840,0.0991,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931835.222386,0.1005,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931835.329740,0.1074,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931835.423425,0.0937,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931835.523444,0.1000,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931835.686707,0.1633,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931835.724822,0.0381,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931835.824156,0.0993,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931835.938501,0.1143,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931836.032648,0.0941,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931836.129508,0.0969,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931836.236415,0.1069,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931836.331601,0.0952,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931836.436362,0.1048,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931836.527753,0.0914,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931836.630606,0.1029,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931836.749008,0.1184,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931836.834266,0.0853,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931836.933471,0.0992,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931837.071105,0.1376,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931837.152053,0.0809,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931837.239605,0.0876,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931837.338137,0.0985,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931837.439249,0.1011,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931837.541573,0.1023,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931837.643175,0.1016,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931837.753069,0.1099,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931837.847327,0.0943,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931837.945718,0.0984,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931838.073831,0.1281,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931838.154048,0.0802,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931838.251731,0.0977,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931838.352626,0.1009,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931838.452956,0.1003,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931838.555024,0.1021,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931838.657633,0.1026,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931838.756927,0.0993,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931838.861167,0.1042,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931838.959694,0.0985,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931839.077368,0.1177,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931839.166273,0.0889,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931839.266665,0.1004,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931839.361102,0.0944,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931839.463005,0.1019,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931839.571686,0.1087,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931839.665991,0.0943,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931839.764653,0.0987,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931839.862239,0.0976,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931839.963814,0.1016,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931840.063489,0.0997,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931840.162144,0.0987,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931840.297694,0.1356,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931840.365993,0.0683,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931840.468533,0.1025,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931840.565958,0.0974,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931840.665142,0.0992,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931840.765337,0.1002,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931840.865460,0.1001,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931840.965528,0.1001,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931841.065225,0.0997,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931841.165914,0.1007,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931841.266241,0.1003,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931841.367513,0.1013,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931841.474040,0.1065,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931841.568224,0.0942,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931841.687415,0.1192,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931841.766069,0.0787,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931841.869892,0.1038,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931841.964590,0.0947,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931842.068090,0.1035,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931842.166779,0.0987,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931842.268547,0.1018,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931842.368679,0.1001,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931842.507861,0.1392,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931842.596850,0.0890,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931842.698613,0.1018,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931842.778565,0.0800,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
